title,release_date,recommend,user_id,review
Harvest Massive Encounter,2008-03-05,True,Harrasian,0.0
Mayhem Intergalactic,2007-07-04,True,Freeballin99,2.0
Larva Mortus,2009-03-19,True,xoffy,0.0
Knights of Honor,2005-05-10,True,xoffy,2.0
Ceville,2009-02-27,True,mikeytyson,0.0
Empire Total War  Special Forces Units amp Bonus Content,2009-03-04,False,mikeytyson,0.0
Watchmen The End is Nigh,2009-03-04,True,AdonSinky,2.0
Penumbra Overture,2007-03-30,True,76561198097470405,0.0
Unreal Tournament  Black,2007-11-19,True,76561198097470405,0.0
Drakensang,2009-02-27,True,Z1_M4N,1.0
The Graveyard,2008-03-21,True,AndyIzNogud,1.0
Burnout Paradise The Ultimate Box,2009-02-03,True,76561198036810976,2.0
The Maw,2009-03-09,True,Kootrasman,2.0
The Maw River Redirect,2009-03-16,True,76561198041284313,2.0
The Maw Brute Force,2009-03-16,True,76561198038259400,2.0
Obulis,2009-03-19,False,Xalibe,2.0
Space Giraffe,2009-03-19,True,MynameisAuz,0.0
Codename Panzers  Cold War,2009-03-10,False,76561198039469366,0.0
Escape Rosecliff Island,2009-04-15,True,76561198062785129,2.0
Guild Wars Nightfall,2006-10-27,True,Uve-Seen_Nothing,0.0
Guild Wars Game of the Year Edition,2005-04-28,False,Uve-Seen_Nothing,0.0
Guild Wars Factions,2006-04-28,True,Blackboy72,0.0
Guild Wars Trilogy,2008-09-25,True,Blackboy72,2.0
Puzzle Kingdoms,2009-04-16,True,mrnuclear,2.0
Samantha Swift and the Golden Touch,2009-04-29,True,Aussiefella_69,0.0
Two Worlds Epic Edition,2009-04-30,True,shadowxlucario,2.0
Helldorado,2009-04-30,True,My_Immortal,2.0
XBlades,2009-02-10,True,76561198029589709,0.0
Zeno Clash,2009-04-21,True,MrProvidings,2.0
The Maw Speeder Lane,2009-04-29,True,MrProvidings,1.0
Kings Bounty The Legend,2008-09-23,True,MrProvidings,1.0
Virtual Families,2009-05-06,False,76561198006896411,0.0
Death Track Resurrection,2009-05-06,True,SitteNKitteNMitteN,0.0
Freedom Force vs the Third Reich,2005-03-08,True,communiggersunite,2.0
Freedom Force,2002-03-26,True,LASSO133,2.0
Light of Altair,2009-06-04,True,ryno69445,2.0
Darkest Hour Europe ,2009-06-09,False,76561198053145578,0.0
Prototype,2009-06-10,True,haoliu98,0.0
Blueberry Garden,Jun 2009,False,mr_cat,0.0
Port Royale ,2004-04-30,True,mr_cat,2.0
The Elder Scrolls IV Oblivion Game of the Year Edition,2007-09-11,False,avdl,0.0
The Elder Scrolls III Morrowind Game of the Year Edition,2002-04-29,True,AriakWolf,0.0
Ankh  Heart of Osiris,2007-05-18,True,NiceAhTNT,0.0
Armored Fist ,1999-09-01,True,ThePratama190,2.0
MiG Fulcrum,1998-09-07,True,76561198089200630,0.0
BC Kings,2008-09-15,True,76561198081631721,2.0
Call of Juarez Bound in Blood,2009-06-30,True,1800-Ricohut,1.0
Nancy Drew Legend of the Crystal Skull,2007-10-01,True,darainthebanana,0.0
Nancy Drew The Creature of Kapu Cave,2006-10-01,True,darainthebanana,0.0
Nancy Drew The Phantom of Venice,2008-07-01,True,76561198034784208,1.0
Nancy Drew The White Wolf of Icicle Creek,2007-07-01,True,fui312,2.0
BRAINPIPE A Plunge to Unhumanity,2008-12-24,False,GoodOldJacob,0.0
Tales of Monkey Island Complete Pack,2009-07-07,False,76561198080354888,0.0
Street Fighter IV,2009-07-07,True,76561198080354888,2.0
Thrillville Off the Rails,2007-10-09,True,bigfoot57,2.0
Indiana Jones and the Fate of Atlantis,1992-06-01,False,Kevin_F,0.0
Armed and Dangerous,2003-12-02,True,Kevin_F,2.0
Star Wars Battlefront  Classic ,2005-11-01,True,Blood_and_Bone,1.0
Indiana Jones and the Last Crusade,1989-07-01,False,Blood_and_Bone,0.0
LEGO Indiana Jones The Original Adventures,2008-06-03,True,bloodspilla,1.0
The Secret of Monkey Island Special Edition,2009-07-15,False,bloodspilla,2.0
Warfare,2008-11-20,True,rooneywatson,0.0
Clutch,2009-06-02,True,rooneywatson,0.0
Nancy Drew Ransom of the Seven Ships,2009-07-21,True,rooneywatson,2.0
D Ultra Minigolf Adventures,2006-12-20,True,rooneywatson,0.0
Kings Quest Collection,2006-09-01,True,76561198055117884,2.0
TimeShift,2007-10-30,True,boldboulder,1.0
Space Quest Collection,2006-09-01,True,12345678901234567890123456567890,1.0
Killing Floor Outbreak Character Pack,2009-07-24,True,SDAFAWRFGRSEG,1.0
Aces of the Galaxy,2008-06-04,True,76561198095920833,0.0
Tropico Reloaded,2009-07-24,True,Catch_Twenty_Two,0.0
Mystery PI  Lost in Los Angeles,2009-07-27,True,76561198042411838,1.0
Bionic Commando Rearmed,2008-08-14,True,76561198042411838,1.0
Bionic Commando,2009-07-28,True,SuchDogeMuchWoW,2.0
Watchmen The End is Nigh Part ,2009-07-29,True,76561198066118331,1.0
Foreign Legion Buckets of Blood,2009-08-04,True,dannysfatass,2.0
STAR WARS  Knights of the Old Republic,2003-11-19,True,76561198087135044,1.0
Osmos,2009-08-18,True,topkeklord7,2.0
Fallout  A Post Nuclear Role Playing Game,1998-12-01,True,evankohgj,1.0
Fallout Tactics Brotherhood of Steel,2001-03-01,True,chewyi,1.0
Kingpin  Life of Crime,1999-06-01,True,76561198142474106,0.0
Tales of Monkey Island Complete Pack Chapter   The Siege of Spinner Cay,2009-08-20,True,76561198051461196,2.0
Jewel Quest Pack,2009-08-24,True,PintoProAlto,2.0
Mahjong Quest Collection,2009-08-24,True,Ibukismywaifuforlaifu,1.0
Time Gentlemen Please and Ben There Dan That Special Edition  Double Pack,2009-06-22,True,chocolate-donut-king,2.0
Tom Clancys Splinter Cell Chaos Theory,2005-03-29,True,chocolate-donut-king,2.0
XIII Century  Gold Edition,2009-08-28,True,76561198064663981,2.0
World of Zoo,2009-10-30,True,curtiits,2.0
Mini Ninjas,2009-09-08,False,cybas101,2.0
Windosill,2009-05-26,False,itsdandytime,0.0
Train Simulator Colton amp Northern Route AddOn,2009-09-25,True,itsdandytime,2.0
Midnight Mysteries,2009-09-28,True,DarkKnight2599,2.0
Tales of Monkey Island Complete Pack Chapter   Lair of the Leviathan,2009-09-07,True,blablabla174,0.0
Joint Operations Combined Arms Gold,2009-08-18,True,DarthRhys,2.0
Train Simulator US Loco amp Asset Pack,2009-10-01,True,_Daughter_,1.0
DinerTown Tycoon,2009-09-30,True,deadtrooper6424,0.0
Train Simulator European Loco amp Asset Pack,2009-10-01,True,76561198037086921,0.0
Risen,2009-10-30,True,defox01,0.0
Floras Fruit Farm,2009-10-01,True,defox01,2.0
Empire Total War  The Warpath Campaign,2009-10-05,True,deynarian,2.0
Machinarium,2009-10-16,False,diabz,2.0
Medal of Honor Airborne,2007-09-04,True,Poopsnugg,0.0
Need for Speed Shift,2009-09-15,True,Poopsnugg,2.0
Torchlight,2009-10-27,True,Poopsnugg,0.0
Command amp Conquer Red Alert   Uprising,2009-03-12,False,MattBowles,0.0
The Stronghold Collection,2009-10-27,True,Dozza_The_Wozza,2.0
East India Company Privateer,2009-10-27,False,dreadedfungus,0.0
Painkiller Resurrection,2009-10-27,True,Dub5,2.0
SpellForce   Anniversary Edition,2009-10-29,True,Dub5,2.0
Secret Files Tunguska,2009-10-29,True,76561198060319088,2.0
Rush for Berlin Gold,2009-10-29,True,elgerjp,2.0
Tales of Monkey Island Complete Pack Chapter   The Trial and Execution of Guybrush Threepwood,2009-10-07,False,Enska,0.0
Men of War Red Tide,2009-11-01,True,CaptainCrytec,2.0
Hammerfight,2009-09-19,True,CaptainCrytec,1.0
SpellForce  Platinum Edition,2009-11-03,True,CaptainCrytec,2.0
Massive Assault Phantom Renaissance,2005-03-03,True,eunmac,2.0
Massive Assault,2003-10-28,False,76561197987394736,2.0
Serious Sam HD The First Encounter,2009-11-24,True,FestiveDuckGaming,0.0
Secret Files  Puritas Cordis,2009-10-29,True,firnin_hanks,0.0
Dragon Age Origins,2009-11-06,True,Ni7rogen,1.0
Aztaka,2009-05-07,True,Sickunt123,2.0
Magnetis,2009-11-05,False,serafiki,0.0
For The Glory A Europa Universalis Game,2009-11-11,True,serafiki,0.0
Call of Duty Modern Warfare ,2009-11-12,True,serafiki,2.0
LEGO Star Wars  The Complete Saga,2009-11-12,True,gabbler123,1.0
Overlord,2007-06-26,True,76561198152535010,2.0
Overlord Raising Hell,2008-02-15,False,76561198067309171,2.0
Command amp Conquer  Tiberium Wars,2007-03-28,True,76561198067309171,1.0
Yumsters  Around the World,2008-07-23,True,geoskio,2.0
Command amp Conquer  Kanes Wrath,2009-11-13,True,76561198134334226,1.0
Gratuitous Space Battles,2009-11-16,True,GLADTOHELP,2.0
Wings of Prey,2009-12-25,True,76561198077294556,2.0
The Bards Tale,2005-06-17,False,76561198057970914,0.0
Defence Alliance ,2009-10-22,True,Vyndoril,2.0
STAR WARS  The Force Unleashed Ultimate Sith Edition,2009-11-03,False,Rotomaniac,0.0
Fallout  Game of the Year Edition,2009-10-13,True,Rotomaniac,0.0
Gratuitous Space Battles The Tribe,2009-12-16,True,76561198065084226,2.0
BuildALot,2007-10-02,True,imsodonionringsrightnow,2.0
BuildALot  Town of the Year,2008-04-29,True,imsodonionringsrightnow,1.0
BuildALot  Passport to Europe,2009-01-24,True,CUSTOM666,1.0
Coconut Queen,2009-12-17,True,76561198104428121,2.0
Roogoo,2009-12-17,True,76561198058405866,2.0
Devil May Cry ,2008-07-08,True,76561198077102914,2.0
Avencast Rise of the Mage,2010-03-17,True,76561198044032335,1.0
BuildALot  Power Source,2009-08-12,True,76561198044032335,1.0
Pirates Vikings and Knights II,2010-02-12,True,76561198058562728,2.0
Farm Frenzy ,2008-08-27,True,SaladsByAinsley,2.0
Farm Frenzy  American Pie,2010-01-06,True,Outsider,2.0
Farm Frenzy ,2009-09-11,True,Outsider,0.0
Farm Frenzy,2007-12-07,False,mrawesome99128,0.0
Farm Frenzy Pizza Party,2009-02-18,True,mrawesome99128,0.0
Cake Mania Main Street,2010-02-16,True,76561198079366509,0.0
Westward IV All Aboard,2010-02-16,True,YouWannaFuckingGoM99,2.0
Iron Roses,2010-02-16,True,haloslayer1,1.0
UFO Extraterrestrials Gold,2010-02-17,True,HubDubs,1.0
LEGO Indiana Jones  The Adventure Continues,2010-02-18,True,HubDubs,1.0
Super Laser  Racer,2010-02-18,True,Deepadeep,1.0
Hearts of Iron III Soviet Infantry Pack DLC,2010-02-18,True,duckonthetruck,2.0
NecroVisioN Lost Company,2010-02-19,True,JayKayGray,2.0
Cradle of Persia,2007-12-01,True,76561198080526242,0.0
Aliens vs Predator Swarm Map Pack,2010-03-18,False,76561198103371005,0.0
Serious Sam Classic The First Encounter,2001-03-21,True,76561198103371005,2.0
Train Simulator Fort Kent to Eagle Lake Route AddOn,2010-03-19,True,76561198092221837,0.0
Mount amp Blade Warband,2010-03-31,True,miochandesu,2.0
Coniclysm,2010-03-26,True,Thenormalvietnamese,2.0
Plain Sight,2010-04-05,True,Thenormalvietnamese,2.0
Lead and Gold Gangs of the Wild West,2010-04-08,True,adamkupou,2.0
Grand Theft Auto Episodes from Liberty City,2010-04-12,True,ironcass,0.0
Dark Void Zero,2010-04-12,True,ironcass,2.0
Fortix,2010-04-14,True,ironcass,0.0
Beat Hazard,2010-04-15,False,ironcass,2.0
Sam amp Max The Devils Playhouse,2010-04-15,False,jgbergmen,2.0
MUD TV,2010-04-19,True,Jacab,1.0
Wings of Luftwaffe Addon,2010-04-19,True,bobofofo,2.0
The Misadventures of PB Winterbottom,2010-04-20,True,bobofofo,0.0
AquaNox  Revelation,2003-08-19,True,james815,2.0
AquaNox,2001-11-30,True,Bigzy,1.0
Fluttabyes,2010-04-20,True,76561198075863151,0.0
Hidden Expedition Titanic,2006-07-19,True,dontgetmemed,0.0
Hidden Expedition Amazon,2008-06-19,True,dontgetmemed,2.0
Napoleon Total War  Coalition Battle Pack,2010-05-05,True,76561198097172610,2.0
Fitness Dash,2008-12-31,True,Lunaii,0.0
Gemini Lost,2009-09-24,True,Lunaii,2.0
DinerTown Detective Agency,2009-07-27,True,Lunaii,2.0
Hotel Dash Suite Success,2009-12-24,True,Lunaii,0.0
Nightshift Legacy The Jaguars Eye,2010-03-19,True,76561198043130826,2.0
The Nightshift Code,2008-02-11,True,76561198043130826,0.0
TriJinx A Kristine Kross Mystery,2007-12-31,True,dzakuan,0.0
Valerie Porter and the Scarlet Scandal,2009-12-21,True,Joshycraft,0.0
Biozone,2010-05-07,True,Justmatel,2.0
Rocket Knight,2010-05-11,True,9683n,2.0
Flight of the Icarus,2010-05-12,True,kcharding,2.0
Puzzler World,2010-05-28,True,keoul,2.0
Prince of Persia The Forgotten Sands Digital Deluxe Edition,2010-06-08,True,jet14,2.0
Ziro,2010-05-28,True,jet14,2.0
Altered Beast,2010-06-01,True,jet14,2.0
Comix Zone,2010-06-01,True,jet14,2.0
SEGA Mega Drive and Genesis Classics,2010-06-01,True,jet14,2.0
Golden Axe,2010-06-01,True,JohnnyMcShitty,0.0
Ecco the Dolphin,2010-06-01,True,lozone,0.0
Gain Ground,2010-06-01,False,larrythebrony,0.0
Shinobi III Return of the Ninja Master,2010-06-01,True,larrythebrony,0.0
Crack Down,2010-06-01,True,larrythebrony,2.0
VectorMan,2010-06-01,False,lasati,2.0
Shadow Dancer,2010-06-01,True,lelvis,1.0
Space Harrier II,2010-06-01,True,sIuttrak,2.0
Alien Breed Impact,2010-06-03,True,Vucki,0.0
Fallout   Point Lookout,2010-07-16,True,LudiAU,1.0
Defense Grid Resurgence Map Pack ,2010-06-02,False,76561198024566463,1.0
Fallout   Mothership Zeta,2010-07-16,True,rollhack,0.0
Fallout   Broken Steel,2010-07-16,True,MAC_CAB,2.0
Fallout   The Pitt,2010-07-16,True,76561198074177617,2.0
Alien Swarm,2010-07-19,True,MatthewW7,2.0
Fallout   Operation Anchorage,2010-07-16,False,76561198027193755,2.0
SimCity  Deluxe Edition,2003-09-22,True,obeseninja27,0.0
Disciples III  Renaissance Steam Special Edition,2010-07-16,True,wearethechampionsmyfriend,1.0
Tidalis,2010-07-16,True,lolijuygter,0.0
Razor Hidden Skies,2010-07-19,True,anthMC,1.0
The Settlers  Uncharted Land Map Pack,2010-07-21,True,anthMC,2.0
Dimensity,2008-12-08,False,76561198061039342,0.0
Kane amp Lynch  Dog Days,2010-08-17,True,76561198061039342,0.0
The Guild II Renaissance,2010-07-28,True,76561198061039342,2.0
Hearts of Iron III DLC German II Spritepack,2010-07-26,True,76561198079882851,0.0
Trainz Simulator DLC Blue Comet,2010-08-06,True,76561198052118118,2.0
Fantasy Wars,2010-08-06,True,Mozness,2.0
Mafia II,2011-03-22,True,76561197995905411,2.0
Train Simulator Network Southeast Class  Loco AddOn,2010-08-06,True,mresprofile,2.0
Puzzle Quest ,2010-08-12,True,Murdocgreenskin,2.0
Burn Zombie Burn,2010-08-12,True,Murix,2.0
Madballs BDI Clan Skins,2010-08-16,True,mutatedwombat,2.0
Madballs Scorched Evolution Skin Rollup,2010-08-16,True,NanoPi,2.0
Madballs BDI Evolution Skin Rollup,2010-08-16,True,NanoPi,2.0
Madballs Holiday Skin Rollup,2010-08-16,False,sheshenus,1.0
Victoria I Complete,2010-08-20,True,QuenchingAlarm1,2.0
Ship Simulator Extremes,2010-08-27,True,ustupit,0.0
Worms Reloaded,2010-08-26,True,76561198088807138,2.0
Making History II The War of the World,2010-06-22,True,SenorcThePie,0.0
Arma  British Armed Forces,2010-08-27,True,pleaseendmyfuckingsufferingcyka,0.0
Victoria II,2010-08-30,True,pleaseendmyfuckingsufferingcyka,2.0
Madballs Scorched Clan Skins,2010-08-16,True,76561198085457850,0.0
Kane amp Lynch  The Doggie Bag,2010-08-31,True,76561198085457850,0.0
Kane amp Lynch  Multiplayer Masks Pack,2010-08-31,True,76561198080947173,2.0
Trainz Classic Cabon City,2010-09-01,True,76561198081848869,1.0
Kane amp Lynch  Alliance Weapon Pack,2010-08-31,True,76561198081848869,1.0
Cossacks Back to War,2002-11-01,True,76561198029634836,1.0
Broken Sword Directors Cut,2010-09-02,True,Capscain,0.0
Chime,2010-09-06,False,76561198004669632,2.0
Mafia II DLC Jimmys Vendetta,2010-09-06,True,deathtotraitors777,2.0
Sniper Ghost Warrior  Map Pack,2010-09-08,True,anpepo,2.0
VVVVVV,2010-09-07,True,76561198093156182,1.0
The Settlers  Conquest  The Empire Expansion DLC,2010-09-08,False,76561198043880297,0.0
Amnesia The Dark Descent,2010-09-08,True,piedude,2.0
